9	7	6.83	0	0	0	0	0	29.12	0	29.07	32.84	15.67	8.52	2	0	0	0	0	0	0	2.34	15	0	25	0	21.95	0	108	22	0	4.64	14	35.43	0	58.6	8	32.5	0	0	0	0	0	31	3.4	8.51	0	9	16.3	4.27	9.63	0	0	9.61	0	20	0	21.89	0	31.87	0	0	0	0	14.66	14.24	16.5	0	0	7	3	18.35	0	2.66	0	20	15.5	0	19	46.93	3.14	0	19.39	36	0	0	0	37.53	3.17	0	0	15.56	14	3.3	26.45	5	2.8	11	0	25	0	5.7	0	26.29	3.84	13.61	0	0	15.91	24.67	0	0	0	12.91	10.56	0	22.05	17.61	2.88	4.7	0	0	6	15.41	14.29	12.28	24	24	0	0	4.26	0	9.9	0	19	0	2.98	0	0	0	0	12.8	8.54	0	64	19	9.07	0	23.55	10	6.16	9.81	8	0	0	0	8	0	6.95	0	2.8	11.96	5.48	0	0	18.43	33.71	28.9	0	7.5	12.45	0	0	0	15.87	0	14	0	3.87	17.89	0	12	20.12	12.02	0	8.29	14.76	5.32	0	0	8.86	2.25	11.89	16	12.54	0	1.62	0	44	7	20.38	28	0	0	2	11	14	14.42	12.18	2.63	31	0	45.85	21.29	0	7.5	3.48	12.1	0	0	0	14.72	0	6	0	13.2	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	6.72	0	6.71	7.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	4.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4.7	12	0	0	0	0	0	0	0	0	0	0	10.24	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0
0	0	0	6	5.21	8.6	1.03	0	6.72	0	6.71	7.58	21.27	14.2	0	3	0	0	0	5.95	0	0	7	7.67	20	0	25.61	0	21	18	0	7.73	32	41.34	0	22.79	3	7.5	5	8	0	8.45	0	15	0	0	0	0	22.12	0	8.42	5.97	11	0	0	11	9.88	25.53	0	8.96	0	0	0	14	0	11.77	8.5	0	0	0	14	7.14	0	12.4	0	26	11.5	0	0	22.71	0	0	0	14	10	10.25	0	18.16	14.82	3	0	11.47	19	0	30.85	8.5	4.67	17	7.35	0	0	0	0	30.67	8.15	0	0	0	0	20.18	0	24.74	0	9.51	17.6	0	3	12.98	0	3.8	0	0	10	22.3	6.67	9.05	6	4	16.68	9.76	0	5.89	7.5	0	14	15	13.93	0	7.24	3	0	3.6	4	0	56	0	3.53	0	44.74	10	0	5.05	7	9	0	0	0	0	0	0	0	0	9.13	0	0	21.51	13.11	16.5	0	3.09	0	7	0	0	0	4.02	6.5	5.06	0	4.13	6.38	14	23.48	0	0	0	28.03	0	0	8.52	14.77	0	13.88	11	0	0	0	17	0	40	4.7	0	0	0	2.5	4.9	0	10.62	9.04	0	16	0	20.98	0	0	6.2	16.25	5.39	0	0	0	17.18	11	0	0	23.5	8.5	30.39
26	67	12.2	14	12.16	61.5	40.77	22.08	50.17	0	50.09	56.59	12.31	44.03	30	19	21.52	28	5.5	36.58	14	35.07	80	47.09	16.5	30	52.13	0	16	20.5	3	23.95	36	84.15	24.24	63.48	8	56	14	27	32.17	51.91	34	26.5	15	24.59	22	76.56	12.81	23.84	80.63	36.68	42	27.77	39.75	32	23.04	51.98	5.37	65.74	2.74	16	33.11	24	11.77	33.23	38.1	9.88	32	12.5	60	19.88	33	53.14	44.5	71	5.5	5	15	40.12	13.85	16	15.58	39	21	62.96	12	32.08	63.5	119	21.64	17.2	11	18.42	62.81	42.5	14.49	111	8.98	24	53.03	82.5	10	62.43	28.3	39.32	11	50.75	38	22.98	0	48.02	2.89	14.27	54.57	24	64.5	19.46	14.41	34.1	22.89	34.26	31	69.4	76.24	13.57	82	28	35.04	11.93	40.76	36.19	64.6	0	21	59	59.68	13.64	44.45	47	32.77	26.4	16	20.41	41	36	9.83	47.18	145.99	31	11	22.66	67	11	35.38	84.05	26	40	22.58	37.54	14	43	28.31	20.5	28.6	43.78	36.51	32.4	4	122.68	10	43	2.24	59.7	57.03	24.69	11	11.8	58.02	30.83	39.19	28.5	47.79	9.66	25.2	14.81	91.48	50.97	3.63	52.36	45.8	33.68	28.25	36	22.39	18.19	8.08	33	44	52.5	35.12	15	0	16	19.5	46.9	19.87	15.94	4.32	13.13	21.2	20	55.61	17.1	0	17.5	69.65	51.59	0	5	16	34.97	29	34.5	6.67	60.5	29.5	119.55
15	83	36.59	39	33.87	53.7	28.1	0	14.78	10.46	14.76	16.67	44.77	115.04	0	70	106.87	30	60	57.84	0	0	57	74.47	7	149	45.73	0	0	22	88	62.58	39	73.82	74.14	37.44	22	16.5	36	90	98.41	82.1	104	32.5	89	14.19	119	41.67	46.57	89.3	120.35	58	58.5	16.02	22.94	2	64.2	45.6	58.63	134.96	80.32	169	131.05	198	24.72	14.43	12	28	13	37.5	96	11.73	100	85.02	91	5	14	126.19	12	49.21	82.18	131	32.71	23	24	99.56	34	39.35	101.59	82	0	76.17	40	69.02	55.1	72	37.86	21	53.88	5	176.33	44.9	19	54.77	32.13	22.68	211	168.76	64	24.67	0	0	84.91	63.18	142.58	95	52	86.2	81.31	127.3	86.46	113.92	81	21.1	54.32	60.09	0	23	40.04	71.58	50.5	57.23	83.7	0	93	60	95.49	38.65	70.29	27	162.74	54.2	39	80.81	16	15	5.8	178.24	73	85	33.01	7.14	100	66	117.64	171.88	55	159	47.76	124.83	79	181	73.98	100.5	95.1	38.4	21.53	30.3	101	84.53	21	68	65.76	18.6	240.07	39.04	17	32.86	0	9.09	61.97	25	41.92	20.28	95.2	44.42	45.74	63.14	106.45	82.8	119.66	0	24.78	65	67.16	0	45.57	0	32	16	10.35	23	0	0	92	69.99	0	70.57	11	74.1	12	46	31.34	35.91	0	7.6	111.44	77.01	12	84	60	30.67	0	10	72.71	44	33.5	121.58
14	39	45.86	20	17.37	28.2	29.47	46.91	23.74	7.85	23.7	26.78	0	4.26	35	68	41.6	30	7	39.98	95	40.91	37	51.47	25	58	42.07	0	24	4	0	2.32	19	67.91	39.92	14.65	17	26.5	5	18	52.99	56.74	56	10	35	13.24	53	30.85	0	41.98	79.43	40.09	8.5	14.95	21.41	7	32.92	41.95	6.84	125.25	0	42.5	46.9	76	9.42	4.18	28.1	18.94	80	47	19	4.59	35	16.83	26.5	24	10	17.49	4	15.14	32.32	28	12.46	9	15.5	68.81	23	12.11	20.11	86	45.99	9.83	0	32.45	50.69	56	1.4	21	37.56	16	131.83	33.23	13.5	50.38	3.36	21.17	55	126.17	3.5	4.48	0	45.11	0	8.15	5.28	34	11	11.12	32.93	25.7	28.43	85.17	3	23	35.26	7.75	47	26	25.86	49.89	23.73	39.56	55.3	0	12	36	18.9	26.15	48.58	22.5	63.35	50.3	0	28.92	36	7	2.27	58.6	23.55	33	41.37	16.71	66	46	87.96	50.05	33	53	28.66	93.32	32	22.5	2.74	15	71.1	35.33	8.43	30.8	14	88.66	8	47	0	8.4	29.84	26.98	0	16.85	67.69	14.59	42.83	23	38.57	7.73	31.3	55.67	14.76	29.67	0	57.23	4.43	39.29	22.8	22	84.18	38.64	18.46	31	21	12	16.62	8	53	34	21	46.2	42.23	9.11	7.86	30.01	23	3.5	10.61	13.68	0	2.2	22.06	50.82	9	42	66.5	28.22	24	27.5	8.48	87	3.5	72.95
20	38	52.69	21	18.24	13.6	14.73	30.35	4.48	15.7	4.47	5.05	36.93	61.07	32.5	50	48.77	17	18	52.74	53	37.99	44	67.9	8	68	36.58	0	0	23	31	33.22	46	59.05	44.2	73.25	16	5	30	31	58.67	74.85	62	31	19.4	18.92	55	36.68	38.42	33.8	44.53	52.88	51	21.36	30.58	11	34.57	36.48	17.59	49.8	28.29	58	70.35	93	29.43	2.09	36.5	30.48	8	54	50	22.94	56	44.28	56.5	0	13	70.59	15	46.93	17.91	28	38.94	45	11	90.78	37	37.53	52.91	43	29.76	13.51	33	26.12	44.08	29	20.1	25	26.13	22	76.39	39.51	9	43.81	2.88	30.24	39	73.11	29.5	25.79	0	0	29.91	11.21	75.69	51	24	15.29	40.45	15.2	32.69	49.35	43	6.1	41.93	10.66	22	20.5	18.35	34.71	23.12	52.18	45.8	0	16.5	30	49.73	42.06	64.09	26	74.27	20	0	43.38	5	12	11.34	67.4	52.98	45	47.53	21.71	37	32	50.97	106.72	16	55	13.89	54.08	39.3	39	39.27	76	41.2	30.72	42.13	11.6	56.5	44.33	25	62	23.17	5.3	51.73	35.6	11.5	17.7	62.86	2.75	56.5	20	33.54	24.14	36	63.96	33.2	28.91	37.5	75.49	63.52	36.48	19.82	70	96.72	25	22.67	0	0	0	3.14	27	62.2	22	31	25.9	27.32	12.52	10.22	36.86	12	21	29.39	42.75	0	1.1	58.04	28.49	18	19	20	24.54	15	31	21.81	33.5	3	60.79
5	51	26.83	36	31.27	12.8	10.62	34.49	13.44	0	13.42	15.16	48.13	15.62	31.5	18	53.08	16	11	0	48	36.82	31	0	24	74	32.93	0	17	58	22	8.5	20	53.15	36.36	35.81	5	15	10	14	48.26	0	51	39	22	4.73	50	25.84	50.06	9.25	61.38	0	23	5.34	7.65	10	59.26	32.83	10.75	39.84	20.08	36	49.66	73	30.61	19.56	8.5	31.3	25	27.5	16	11.22	43	14.17	36.5	17	11	33.73	13	59.05	20.31	35	40.5	22	28	0	38	47.22	16.93	31	33.82	26.21	43	7.15	39.67	41.5	5.14	12	18.78	4	73.8	27.84	6	39.43	9.59	7.56	53	70.63	15	65.03	0	0	21.23	21.74	19.36	36	41	29.66	24.6	43.2	34.6	47.68	11	23	29.54	20.68	27.5	22	46.71	24.95	31.03	0	45.9	0	32	43	15.91	43.2	0	15	80.83	16	0	30.62	21	15	5.54	71.33	70.64	14	24.21	5.05	51	23	49.24	68.94	21	85	18.24	52.24	23.9	40.5	10.05	104	39.8	27.65	20.6	8	27	31.96	26	0	16.44	26.1	53.72	0	13.5	30.34	60.92	8.26	0	18	30.18	25.11	38.1	32.57	44.27	38.8	26.61	0	16.25	35.36	17.84	36	49.25	28.41	13.79	0	55	9	9.41	36	0	25	22.5	35.7	31.05	24.28	8.65	22.42	18	36.5	44.15	44.46	0	10.3	18.57	39.27	0	18	0	22.08	23	39.9	13.33	42.2	10	87.13
34	62	54.64	75	65.14	4.5	22.61	45.53	31.81	8.72	31.76	35.87	79.46	48.29	38	44.5	29.69	43	51	41.68	38	44.42	63	53.66	43	41.4	90	110.9	44.5	75.5	18	26.27	35	145.27	46.34	79.76	20	35.5	15	54	61.51	59.16	65	67	52.4	32.16	56	52.52	82.66	35.22	57.77	41.79	39.5	36.32	51.99	34	123.45	89.74	49.84	0	16.43	39	55.18	80	60.63	71.39	57.5	36.24	7	56	31	24.98	48.5	27.45	37.5	58	27.5	54.97	23	101.44	48.38	195	80.22	49	38	71.74	44	81.12	32.81	66	44.64	38.49	71	27.22	108.43	46	15.89	73	31.02	35	40.79	56.57	15	107.78	17.26	51.41	76	39.04	17	84.65	117.15	53.84	17.37	31.93	59.85	40	118	43.56	40.24	37.1	39.51	26.35	34	56.3	60.04	30.37	148	75	63.4	41.21	37.72	41.24	101.4	72.6	47	39	30.83	50.02	50.65	55	45.22	0	0	34.02	60	47	12.35	81.44	68.29	49	49.3	34.19	48	38	27.22	70.83	49	103	42.55	28.88	39.1	40	31.05	65	22	75.58	45.88	56	44	68.04	51.5	49	13.45	45.7	53.05	28.13	41.5	63.2	73.5	19.55	44.65	49.2	82.5	49.73	43.5	66.33	42.79	47.16	21.77	59.66	50.23	42.66	48.77	51	100.3	37.51	22.56	37	67	29	22.26	35	108.3	33	39.5	33.6	40.98	35.67	21.61	36.67	36	51	64.88	88.06	77.5	37.6	35.98	36.96	10	63	17	60.37	73	53	61.8	102.7	18	79.03
13.5	85	65.38	79	68.62	28.2	56.19	58.09	29.12	14.82	29.07	32.84	73.87	82.37	44	68	60.97	49	69	70.6	19	51.43	45	90.9	37	85	51.22	0	66.5	39.5	40	44.81	110	82.68	72.71	65.11	25	32.5	35	16	96.52	100.2	102	18	38	12.77	65	37.52	76.84	31.67	86.65	70.79	48.5	14.42	20.64	44	130.04	51.07	67.43	0	36.51	58	78.63	60	20.6	44.24	14.5	30.48	14	67	73	20.39	71	64.65	39	40	34	92.45	8	27.25	35.09	165	27.26	40	19	121.52	37	21.79	77.25	164	56.95	86.82	66	24.47	61.71	54.5	27.11	32	35.11	17	56.55	40.41	12	61.34	47.96	20.41	95	54.12	38	44.29	0	0	38.59	72.01	102.09	57	173	98.25	39.62	46.1	21.71	36.54	58	16.5	42.88	68.49	65	54	31.7	46.64	51.71	69.86	67.1	0	106	47	72.61	42.06	85.8	12	92.84	0	3.5	48.49	77	12	10.08	44.75	153.06	62	58.98	8.62	72	43	37.73	73.66	45.5	156	39.51	40.03	38.5	48.5	52.97	47	30.5	43.01	37.45	84.1	74	169.07	17.5	83	29.89	36.1	64.33	47.65	44	66.57	85.1	17.89	75.64	28	46.95	16.9	23.9	79.36	95.91	64.66	48.39	101.06	85.68	49.39	27.75	77.5	120	47.85	22.21	0	47	28	20.38	77	89	42.1	23.5	50.4	52.29	80.44	26.72	36.11	48	37	77.93	29.92	0	23.3	84.74	55.45	17	61	23	34.35	59	26	83.62	225	50	95.24
30	70	52.69	79	68.62	0	13.71	31.73	21.05	0	21.02	23.75	71.63	41.19	24	22	10.76	26	17	66.35	29	28.05	0	85.42	0	15	34.39	26.47	44.7	16.5	22	22.4	60	55.51	8.55	131.03	32	23.5	10	22	11.36	94.17	12	29.5	37.4	28.38	33	0	74.51	28.46	32.49	66.53	23.5	32.04	45.87	73	130.04	34.29	16.61	0	20.08	16	66.21	0	32.96	52.6	29.3	14.83	13	54	32	41.04	24	28.34	8.5	87	14	37.48	19	44.66	34.53	56	43.62	80.5	30.5	114.2	18	35.71	33.86	40	31.11	52.83	64	22	41.43	29	13.55	26	20.41	22	0	0	9	41.18	37.41	45.37	28	0	5.3	18.5	27.96	36.38	21.23	43.82	51.05	48	107	59.78	35.1	24.9	29.06	0	29	22.4	0	41.68	121	65	50.89	27.11	42.59	65.65	57.4	17.32	64.5	0	31.83	20.46	80.63	30	16.38	0	30.5	40.83	270	38	20.28	59.91	97.72	28	47.53	17.42	27	25	0	16.06	45	0	39.08	0	34.1	17	26.49	125	0	28.88	75.37	45.1	30	41.24	28	78	16.44	40.7	22.55	44.78	50	66.57	46.42	12.94	71.08	18.8	31.52	27.04	32	63.96	61.23	53.25	26.61	94.97	42.84	26.94	18.64	22	96.72	26.14	19.67	25	94	41.5	14.74	47	17	23	29.5	18.9	28.56	48.95	11	31.98	94	77	27.93	47.88	18.49	27.7	37.15	20.79	0	38.5	27	23.07	54	55	20.6	28	39	0
0	0	0	0	0	0	0	0	8.51	0	8.5	9.6	0	0	0	0	0	0	0	23.82	0	0	0	30.66	0	0	17.01	0	1.5	15.5	0	0	0	27.46	0	55.34	0	9.5	0	0	0	33.8	0	0	0	0	0	0	0	0	0	23.88	0	0	0	15	0	16.96	0	0	0	0	0	0	2.94	28.1	0	0	0	0	0	17.33	0	0	0	20	0	0	0	0	0	0	3.89	34	0	41	0	0	0	0	0	5.73	0	0	20.5	0	0	0	0	0	1.11	0	0	20.37	0	0	0	1.06	0	17.38	0	0	0	4.76	0	0	40	6.49	0	0	0	0.72	0	19.3	0	4.52	0	15	0	0	0	23.57	0	0	7	0	0	0	28.94	4	0	0	3.5	0	141	12	8.57	0	24.72	0	0	0	0	0	0.74	0	0	0	0	0.79	0	0	0	0	0.6	14.29	31.83	10.2	0	0	2.5	28	0	15.1	0	16.08	0	0	0	5.23	25.52	9.3	15.59	2.41	0	0	15.49	0	0	34.09	0	0	9.22	0	0	0	0	0	29	12	5.96	35	0	0	0	0	0	5.31	0	0	11	0	20.85	4.27	0	14.8	0	0	0	0	0	11.41	26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	1.67	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.56	0	0	0	0	0	0	0	0	0	10.5	0	0	0	0	0
1	9	1.95	7.5	16.48	0	5.9	18	15.23	0	15.21	17.18	14.55	24.14	4.5	0	0	0	9	48.49	10	5.26	4	62.42	0	0	38.78	0	0	2.96	0	13.13	0	0	0	65	0	17	5	0	0	68.82	0	19.5	0	0.95	6	0	15.13	3	12.03	48.62	10.72	1.07	7.5	15	31.23	0	8.79	0	0	0	8.28	8	6.55	20.7	5	0	0	2	7	6.63	7	6.2	10	26	13.61	2.5	7.64	29.52	0	0	8.66	13	5	83.46	0	23.61	7.41	0	0	53.82	13	2.75	0	5.5	7.95	8	0	12	0	0	3.5	4.98	9.59	30.5	10	0	12	3.32	0	7.28	0	44.64	29.92	6	36.93	4.49	8.75	7.4	8.17	0	17	27.3	3.81	42.47	93	3.49	15	0	5.48	47.98	0	0	65.7	16	6.96	0	58.92	6	0	0	0.95	5.1	56	9	3.28	16.85	39.44	8.3	1.76	2.97	10	0	0	18.89	0	0	0	12.8	8.5	7	15.53	0	0	33.4	12.17	6.2	2	0	5.56	57	7.9	16.3	9.28	32.73	14.5	16	8.7	9.36	51.95	2.27	0	5.37	9	2.37	24.71	6.85	0	69.41	25.11	5.05	2.25	20	3.58	0	4.9	5	0	66	10.66	0	0	0	1	7	14	49.88	10.72	7.97	20	7	35.24	9.51	0	10.9	8.13	7.7	0	0	2	26.02	23	12	10.91	13.8	10	32.42
0	72	21.47	0	21.63	0	5.9	29	4.48	2.62	4.47	5.05	0	36.93	21.5	3	31.56	0	11	39.98	5	25.13	10	51.47	0	44	96.08	5.04	36	7.41	8	20.09	0	4.58	24.24	24	6	5	19	14	32.17	56.74	34	22.5	22	0	26	0	0	10	26.48	40.09	17.16	0	37	15	40.98	2.83	10.75	105	7.3	4	19.31	53	14.4	19.94	2	16.47	0	22	31	0	33	27.45	16	14	4	29.98	8.49	34.07	20.31	13	19.06	0	11	68.81	20	27.24	32.81	44	24.35	44.38	0	7.7	3.42	10	12.15	10	16.33	0	0	0	6	12.44	6.71	29	27	0	11	8.31	5.33	0	7.72	36.81	45.77	14	91.5	1.79	12.87	21	14.89	0	26	26.2	9.53	35.02	33	9.78	15	21.69	43.8	39.56	0	3.3	54.17	11	30.83	22.74	48.58	8	48.06	0	0	11.91	40	10	0	30.7	97.72	20.5	19.37	1.19	22	20	0	30.22	0	0	0	11.8	12.5	20	23.75	0	0	38.49	0	4.8	24	45.36	12.23	47	29.9	4.2	26.53	26.98	20	21	41.58	2.75	42.83	5.68	2.6	11.81	16.4	26.06	61.23	54.77	9.68	57.23	38.41	24.13	5.63	33	39.4	20.46	7.21	0	0	27	3.14	38	20.1	18	4	15.4	35	41.13	3.15	11.72	11.8	25	40.61	20.92	3.52	10.5	35.98	16.94	3	0	24	64.47	10	11	13.33	32.7	7	22.29
20	215	12.68	0	66.94	0	23.98	23.5	8.96	21.37	8.95	10.11	19.03	26.98	6.5	24	79.61	8	6.5	56.99	13	7.6	31	73.38	0	111	34.15	0	1	22.97	30	14.68	0	0	65.58	22	6	10	3	22	87.06	80.89	92	16	27.2	18.92	94.5	28	19.79	23	39.71	57.15	19.3	21.36	8	11	126.86	0	6.35	115	27.38	13	74.49	67	21.61	7.59	13	30.48	8	13	36	18.86	43	31.88	18	9	8.01	24.99	20.38	24.22	25.12	44	28.59	37	26	98.1	37	19.37	38.1	45.5	44.64	63.26	17	0	0	31.5	8.88	12	14.7	8	24.85	30.16	31	38.58	1.53	41	25	23.78	7	25.76	0	17.46	28.95	52.47	33.44	54	32.52	11.66	50.64	18.4	19.98	16.05	19	14.9	29.54	49.92	33	0	61	19.52	130.8	56.39	0	0	77.22	15	35.81	42.06	69.26	24	121.24	0	18.99	45.93	49	24	9.32	41.19	34.73	18	11.44	7.73	33	18	59	34	0	38	0	0	49.2	10	17.35	0	13.4	7.17	34.64	9.8	20	46.91	18.35	67	40.2	3.8	13.26	38.47	4.5	65	12.57	5.51	61.06	17.61	0	17.72	22	15.4	21.76	163.55	36.29	81.58	28.07	7.3	17.47	30	23.28	37.51	28.38	12	39	4	6.27	15	53.1	33	20.5	23.1	29.7	58.63	6.31	46.15	7	23	7.56	31.38	0	4	41.79	25.41	24.5	79	12	22.92	14	22	7.88	60.7	1.6	30.39
21	75	11.71	0	14.42	14.2	43.44	31.5	16.13	19.01	16.1	18.19	24.62	29.82	4	38	47.34	61	9	40.83	5.5	4.68	37	52.57	25	66	39.94	0	4	27.42	24	16.22	12	0	53.46	33	21	18	3	20	70.97	57.95	75	39	33.4	19.86	69	33	25.61	24	149.23	40.94	53.62	22.43	45	16	27.32	0	8.79	65	21.9	23	31.73	96	81.18	5.7	38	8.24	23.5	12	22	11.47	39	19.48	50	18	14.42	18.74	10.19	59.05	30.84	37	107.42	22.5	15	70.28	10	47.22	23.28	91	28.41	45.32	22	48.4	0	46.5	9.82	17	27.76	19	10.75	32	8	46.05	10.07	24	45	10.29	5.6	30.74	0	53.84	23.16	37.59	36.96	23	38.03	34.1	21.1	12	17.07	6.95	21	15	35.26	35.76	39	61.44	110.5	50	45.63	40.4	0	0	55.32	9	21.88	11.37	49.62	26	72.09	0	19.94	19.56	18	12	5.67	35.2	40.62	72.8	10.56	22.6	124	34	13	94.44	0	61	0	34.2	20.5	25	19.18	9	5.8	36.52	21.07	33.8	15	93.81	68.96	48	30.8	0	33.16	27.56	6	14	7.74	9.91	43.74	21.02	0	66.59	18.8	14.21	25.45	57.05	29.03	58.45	31.02	4.49	20.85	13.5	21.49	23.87	11.83	37	54	13	11.29	25	75.7	21	14.5	86.79	41.6	42	11.35	19.23	8	15.5	38.54	117.92	0	3	25.54	95.49	21.8	28	26	26.8	22	25	10.91	51.4	10.5	18.24
15	59	20.49	0	3.09	20.8	24.37	38.5	20.61	20.58	20.57	23.24	40.29	15.62	20	18	31.56	19	8.5	28.07	11	23.38	36	36.14	14	44	133.13	0	12	26.68	30	8.5	0	0	31.37	35	24	23	2	16	41.64	39.84	44	31.5	5	14.19	33	21	41.91	9	51.75	28.15	54.69	16.02	63	16	5.85	0	8.31	62	27.38	21	44.14	44	28.15	32.85	32	27.18	5	21	18	11.22	8	15.94	51	26	18.42	5	8.49	47.69	4.62	141	37.25	22	10.5	48.32	33	38.14	19.05	56	27.05	31.16	36	26.95	0	40	5.14	29	16.33	8	0	46	2.8	44.8	1.92	43	0	0	2	29.91	0	49.47	28.95	25.84	19.36	32	126.78	28.71	28.3	6.9	9.99	0	11	27.6	34.31	24.59	32	34.21	62	41	35.9	27.78	0	0	38.04	26	17.9	37.52	34.11	14.5	48.06	0	14.24	27.22	19	10	5.54	20.59	135.4	28.5	18.49	19.03	43	20	7	96.33	0	41	0	24.5	27.5	17	10.05	144.5	0	26.35	20.6	24.7	4	57.73	23.91	33	15.6	0	22.55	18.95	2	3	38.68	12.66	30.07	20.45	0	23.09	11	24.87	84.84	44.88	36.29	40.18	16.25	22.45	20.28	10.5	37.61	22.73	15.86	34	33	5	14.43	48	42	20	9	30.1	36	28.88	14.5	25.79	35	23.5	27.81	40.89	0	17.3	20.89	33.11	23.6	36	20	89.33	35.5	15.5	10.3	61.4	2	52.68
23	90	29.27	0	22.66	26.8	21.62	73	18.37	16.57	18.34	20.72	38.05	26.27	45.5	19	78.9	43	8.5	30.62	26	53.18	47	39.43	12	110	155.7	86.96	37	34.83	15	14.29	0	79.08	42.77	30	19	20.5	3	53	56.78	43.46	60	27	42.8	21.76	63	40	39.58	23	90.26	30.71	0	24.57	62	7	42.94	48.85	8.31	124	13.69	64	60.7	0	49.1	13.29	24	23.89	11	30	13	9.69	31	11.51	0	19	16.42	26.24	19.53	40.88	39.52	173	64.97	19	26	52.71	29	32.69	13.76	64	36.52	33.99	34	17.87	59.02	56	8.65	36	33.47	10	40.24	10	5.2	58.49	24.94	39	171	38.51	16	39.05	91.86	5.82	14.47	28.19	32.56	44	148.27	21.53	28.82	28.4	27.79	25.99	18.5	15.4	44.79	26.82	51	22.69	55	32	54.75	30.3	22.51	56.92	41.49	39	12.93	32.97	37.21	30	120.15	12	21.84	37.43	16	23	4.79	57.29	158.36	52	26.41	14.27	75	41	20	0	9	49	7.82	69.5	28	11.5	16.9	111.5	21.7	41.38	17.79	72.2	21	65.98	41.71	36	29.1	0	15.25	20.67	6.5	22	88	11.29	32.81	26.7	44.91	40.28	30.6	35.53	99.23	68.46	18.15	43.83	27.33	51.08	26.48	30	53.73	30.69	16.15	4	43	4.5	12.86	78	92	27	16.5	52.5	7.6	31.5	12.93	26.26	82	31	43.66	71.32	60.76	7	15.09	57.76	19	25	49	104.48	49	26	10.3	63.3	26	79.03
